Time,Network Status,CPU Usage,Memory Usage,AI Prediction,Risk
2026-06-18 17:31:09,UP,100.0,53.6,CPU OVERLOAD,76.8
2026-06-18 17:31:14,UP,58.8,52.4,NORMAL,55.6
2026-06-18 17:31:19,UP,65.3,52.3,NORMAL,58.8
2026-06-18 17:31:24,UP,55.1,52.2,NORMAL,53.65
2026-06-18 17:31:29,UP,47.1,52.2,NORMAL,49.65
2026-06-18 17:31:34,UP,53.1,52.3,NORMAL,52.7
2026-06-18 17:31:39,UP,41.8,52.2,NORMAL,47.0
2026-06-18 17:32:27,UP,43.8,51.1,NORMAL,47.45
2026-06-18 17:36:19,UP,58.3,51.6,NORMAL,54.95
2026-06-18 17:40:36,UP,25.9,51.2,NORMAL,38.55
2026-06-18 17:40:39,UP,32.1,51.3,NORMAL,41.7
2026-06-18 17:40:44,UP,3.8,51.3,NORMAL,27.55
2026-06-18 17:40:49,UP,6.0,51.3,NORMAL,28.65
2026-06-18 17:40:54,UP,38.0,51.2,NORMAL,44.6
2026-06-18 17:40:59,UP,31.5,51.2,NORMAL,41.35
2026-06-18 17:41:04,UP,25.0,51.1,NORMAL,38.05
2026-06-18 17:41:10,UP,34.1,52.6,NORMAL,43.35
2026-06-18 17:41:15,UP,31.0,52.7,NORMAL,41.85
2026-06-18 17:41:20,UP,55.9,52.1,NORMAL,54.0
2026-06-18 17:41:25,UP,41.8,52.1,NORMAL,46.95
2026-06-18 17:41:30,UP,38.6,52.1,NORMAL,45.35
2026-06-18 17:41:35,UP,47.9,52.1,NORMAL,50.0
2026-06-18 17:41:40,UP,2.0,52.1,NORMAL,27.05
2026-06-18 17:41:45,UP,3.6,52.0,NORMAL,27.8
2026-06-18 17:41:50,UP,10.2,52.1,NORMAL,31.15
2026-06-18 17:41:55,UP,7.7,52.1,NORMAL,29.9
2026-06-18 17:42:00,UP,31.4,52.0,NORMAL,41.7
2026-06-18 17:42:05,UP,36.2,52.0,NORMAL,44.1
2026-06-18 17:42:10,UP,28.8,51.8,NORMAL,40.3
2026-06-18 17:42:55,UP,87.8,56.3,NORMAL,72.05
2026-06-18 17:43:55,UP,40.8,57.7,NORMAL,49.25
2026-06-18 17:44:55,UP,35.6,59.3,NORMAL,47.45
2026-06-18 17:45:55,UP,50.0,59.9,NORMAL,54.95
2026-06-18 20:53:27,UP,24.0,57.4,NORMAL,40.7
2026-06-18 20:53:38,UP,86.2,57.8,NORMAL,72.0
2026-06-18 20:53:43,UP,28.6,58.0,NORMAL,43.3
2026-06-18 20:53:48,UP,81.6,56.9,NORMAL,69.25
2026-06-18 20:53:52,UP,42.0,56.5,NORMAL,49.25
2026-06-18 20:53:57,UP,50.8,56.6,NORMAL,53.7
2026-06-18 20:54:03,UP,54.5,56.8,NORMAL,55.65
2026-06-18 20:54:07,UP,62.0,56.8,NORMAL,59.4
2026-06-18 20:54:18,UP,60.8,56.7,NORMAL,58.75
2026-06-18 20:54:27,UP,69.5,56.9,NORMAL,63.2
2026-06-18 20:54:33,UP,18.2,57.1,NORMAL,37.65
2026-06-18 20:54:38,UP,25.0,56.9,NORMAL,40.95
2026-06-18 20:54:43,UP,32.0,56.7,NORMAL,44.35
2026-06-18 20:54:48,UP,42.1,56.8,NORMAL,49.45
2026-06-18 20:54:53,UP,15.4,56.9,NORMAL,36.15
2026-06-18 20:54:58,UP,32.1,57.4,NORMAL,44.75
2026-06-18 20:55:03,UP,51.0,57.7,NORMAL,54.35
2026-06-18 20:55:08,UP,51.8,57.8,NORMAL,54.8
2026-06-18 20:55:13,UP,46.9,57.7,NORMAL,52.3
2026-06-18 20:55:24,UP,32.8,57.8,NORMAL,45.3
2026-06-18 20:55:53,UP,12.8,56.6,NORMAL,34.7
2026-06-18 20:56:53,UP,8.3,56.2,NORMAL,32.25
2026-06-18 20:57:53,UP,94.7,57.2,CPU OVERLOAD,75.95
2026-06-18 20:58:02,UP,10.4,56.9,NORMAL,33.65
2026-06-18 20:58:53,UP,13.7,58.0,NORMAL,35.85
2026-06-18 20:59:53,UP,30.6,57.3,NORMAL,43.95
2026-06-18 21:00:27,UP,22.0,57.5,NORMAL,39.75
2026-06-18 21:00:33,UP,50.0,57.7,NORMAL,53.85
2026-06-18 21:00:38,UP,36.8,58.1,NORMAL,47.45
2026-06-18 21:00:43,UP,30.2,58.6,NORMAL,44.4
2026-06-18 21:00:48,UP,29.4,58.6,NORMAL,44.0
2026-06-18 21:00:53,UP,11.1,58.6,NORMAL,34.85
2026-06-18 21:00:58,UP,12.2,58.0,NORMAL,35.1
2026-06-18 21:01:03,UP,33.3,58.3,NORMAL,45.8
2026-06-18 21:01:08,UP,4.5,58.3,NORMAL,31.4
2026-06-18 21:01:13,UP,14.8,58.5,NORMAL,36.65
2026-06-18 21:01:18,UP,22.9,58.2,NORMAL,40.55
2026-06-18 21:01:23,UP,20.7,57.8,NORMAL,39.25
2026-06-18 21:01:28,UP,21.8,57.5,NORMAL,39.65
2026-06-18 21:01:53,UP,28.3,57.5,NORMAL,42.9
2026-06-18 21:02:53,UP,44.4,57.5,NORMAL,50.95
2026-06-18 21:03:53,UP,43.1,57.6,NORMAL,50.35
2026-06-18 21:04:00,UP,42.9,57.7,NORMAL,50.3
2026-06-18 21:04:04,UP,9.8,57.5,NORMAL,33.65
2026-06-18 21:04:53,UP,59.3,57.6,NORMAL,58.45
2026-06-18 21:05:53,UP,61.2,58.5,NORMAL,59.85
2026-06-18 21:06:53,UP,49.0,58.0,NORMAL,53.5
2026-06-18 21:07:53,UP,4.2,57.7,NORMAL,30.95
2026-06-18 21:08:13,UP,5.3,57.9,NORMAL,31.6
2026-06-18 21:08:17,UP,47.4,57.9,NORMAL,52.65
2026-06-18 21:08:23,UP,9.6,57.8,NORMAL,33.7
2026-06-18 21:08:28,UP,16.0,57.7,NORMAL,36.85
2026-06-18 21:08:33,UP,12.5,58.1,NORMAL,35.3
2026-06-18 21:08:38,UP,14.9,58.0,NORMAL,36.45
2026-06-18 21:08:43,UP,25.5,57.8,NORMAL,41.65
2026-06-18 21:08:48,UP,19.6,57.4,NORMAL,38.5
2026-06-18 21:08:53,UP,32.7,60.7,NORMAL,46.7
2026-06-18 21:08:58,UP,86.4,58.8,NORMAL,72.6
2026-06-18 21:09:03,UP,40.8,57.7,NORMAL,49.25
2026-06-18 21:09:08,UP,73.2,57.7,NORMAL,65.45
2026-06-18 21:09:13,UP,82.4,57.7,NORMAL,70.05
2026-06-18 21:09:53,UP,49.0,57.5,NORMAL,53.25
2026-06-18 21:10:53,UP,46.6,57.5,NORMAL,52.05
2026-06-18 21:11:27,UP,21.7,57.6,NORMAL,39.65
2026-06-18 21:11:32,UP,31.6,57.8,NORMAL,44.7
2026-06-18 21:11:37,UP,46.7,57.7,NORMAL,52.2
2026-06-18 21:11:42,UP,45.1,57.8,NORMAL,51.45
2026-06-18 21:11:47,UP,25.0,58.0,NORMAL,41.5
2026-06-18 21:11:52,UP,28.3,57.8,NORMAL,43.05
2026-06-18 21:11:57,UP,28.6,58.0,NORMAL,43.3
2026-06-18 21:12:02,UP,35.4,58.3,NORMAL,46.85
2026-06-18 21:12:07,UP,27.8,58.2,NORMAL,43.0
2026-06-18 21:12:12,UP,39.6,58.3,NORMAL,48.95
2026-06-18 21:12:17,UP,42.0,58.4,NORMAL,50.2
2026-06-18 21:12:35,UP,21.6,57.8,NORMAL,39.7
2026-06-18 22:12:52,UP,37.5,60.4,NORMAL,48.95
2026-06-18 22:18:32,UP,42.0,60.5,NORMAL,51.25
2026-06-18 22:22:10,UP,40.4,60.1,NORMAL,50.25
2026-06-18 22:22:16,UP,27.3,60.1,NORMAL,43.7
2026-06-18 22:22:21,UP,32.6,60.2,NORMAL,46.4
2026-06-18 22:22:26,UP,43.1,60.3,NORMAL,51.7
2026-06-18 22:22:31,UP,43.8,60.4,NORMAL,52.1
2026-06-18 22:22:36,UP,45.5,60.4,NORMAL,52.95
2026-06-18 22:22:46,UP,7.3,60.6,NORMAL,33.95
2026-06-18 22:22:51,UP,0.0,60.6,NORMAL,30.3
2026-06-18 22:22:56,UP,2.1,60.6,NORMAL,31.35
2026-06-18 22:23:01,UP,30.6,60.6,NORMAL,45.6
2026-06-18 22:54:33,UP,43.8,58.6,NORMAL,51.2
2026-06-18 23:01:24,UP,9.6,53.2,NORMAL,31.4
2026-06-18 23:04:19,UP,1.9,54.2,NORMAL,28.05
2026-06-18 23:04:26,UP,27.6,54.7,NORMAL,41.15
2026-06-18 23:04:29,UP,1.9,54.8,NORMAL,28.35
2026-06-18 23:05:42,UP,1.7,54.5,NORMAL,28.1
2026-06-18 23:05:44,UP,51.0,54.4,NORMAL,52.7
2026-06-18 23:05:49,UP,33.3,54.4,NORMAL,43.85
2026-06-18 23:05:54,UP,70.2,54.2,NORMAL,62.2
2026-06-18 23:06:04,DOWN,63.8,55.5,NETWORK FAILURE,59.65
2026-06-19 09:53:42,UP,55.1,55.5,NORMAL,55.3
2026-06-19 09:54:22,UP,57.9,55.5,NORMAL,56.7
2026-06-19 09:54:30,UP,16.7,55.4,NORMAL,36.05
2026-06-19 10:03:21,UP,69.4,53.6,NORMAL,61.5
2026-06-19 10:03:32,UP,46.0,53.4,NORMAL,49.7
2026-06-19 10:03:37,UP,38.8,54.6,NORMAL,46.7
2026-06-19 10:03:42,UP,78.4,55.2,NORMAL,66.8
2026-06-19 10:03:47,UP,71.2,54.0,NORMAL,62.6
2026-06-19 10:03:52,UP,73.5,53.9,NORMAL,63.7
2026-06-19 10:03:57,UP,59.6,54.0,NORMAL,56.8
2026-06-19 10:04:02,UP,70.2,54.0,NORMAL,62.1
2026-06-19 10:04:07,UP,51.7,54.0,NORMAL,52.85
2026-06-19 10:04:12,UP,38.0,54.1,NORMAL,46.05
2026-06-19 10:04:17,UP,19.3,54.0,NORMAL,36.65
2026-06-19 10:04:22,UP,5.7,53.9,NORMAL,29.8
2026-06-19 10:04:27,UP,19.6,53.9,NORMAL,36.75
2026-06-19 10:04:32,UP,7.5,53.9,NORMAL,30.7
2026-06-19 10:04:37,UP,29.8,53.9,NORMAL,41.85
2026-06-19 10:04:42,UP,12.5,53.8,NORMAL,33.15
2026-06-19 10:04:47,UP,10.9,53.8,NORMAL,32.35
2026-06-19 10:13:33,UP,25.0,64.8,NORMAL,44.9
2026-06-19 10:24:15,UP,24.5,59.6,NORMAL,42.05
2026-06-19 10:24:27,UP,35.4,60.0,NORMAL,47.7
2026-06-19 10:24:32,UP,36.2,60.3,NORMAL,48.25
2026-06-19 10:24:45,UP,18.0,60.5,NORMAL,39.25
2026-06-19 10:24:50,UP,6.0,60.1,NORMAL,33.05
2026-06-19 10:24:55,UP,15.7,60.3,NORMAL,38.0
2026-06-19 10:25:00,UP,12.2,60.5,NORMAL,36.35
2026-06-19 10:25:05,UP,14.6,60.6,NORMAL,37.6
2026-06-19 10:26:06,UP,1.9,59.8,NORMAL,30.85
2026-06-19 10:26:11,UP,24.5,60.1,NORMAL,42.3
2026-06-19 10:32:15,UP,54.2,57.8,NORMAL,56.0
2026-06-19 10:32:20,UP,5.8,57.9,NORMAL,31.85
2026-06-19 10:33:56,UP,72.0,58.0,NORMAL,65.0
2026-06-19 10:34:03,UP,20.4,58.6,NORMAL,39.5
2026-06-19 10:41:31,UP,17.4,56.5,NORMAL,36.95
2026-06-19 10:42:17,UP,39.2,57.3,NORMAL,48.25
2026-06-19 10:43:02,UP,62.1,55.6,NORMAL,58.85
2026-06-19 10:43:12,UP,37.5,55.8,NORMAL,46.65
2026-06-19 10:43:22,UP,37.5,56.2,NORMAL,46.85
2026-06-19 10:43:51,UP,61.4,57.0,NORMAL,59.2
2026-06-19 11:30:24,UP,50.9,60.1,NORMAL,55.5
2026-06-19 11:30:32,UP,12.0,60.5,NORMAL,36.25
2026-06-19 11:30:35,UP,46.4,60.6,NORMAL,53.5
2026-06-19 11:31:50,UP,45.8,60.5,NORMAL,53.15
2026-06-19 11:31:56,UP,14.3,60.7,NORMAL,37.5
2026-06-19 11:32:00,UP,67.2,60.8,NORMAL,64.0
2026-06-19 11:32:05,UP,9.1,60.8,NORMAL,34.95
2026-06-19 11:32:10,UP,4.2,60.9,NORMAL,32.55
2026-06-19 11:32:15,UP,17.6,60.8,NORMAL,39.2
2026-06-19 11:32:20,UP,38.9,60.8,NORMAL,49.85
2026-06-19 11:32:25,UP,39.7,60.7,NORMAL,50.2
2026-06-19 11:32:30,UP,23.9,60.8,NORMAL,42.35
2026-06-19 11:32:35,UP,2.0,60.7,NORMAL,31.35
2026-06-19 11:32:41,UP,11.3,60.7,NORMAL,36.0
2026-06-19 11:32:45,UP,7.0,60.9,NORMAL,33.95
2026-06-19 11:32:50,UP,28.6,60.9,NORMAL,44.75
2026-06-19 11:32:55,UP,30.0,60.8,NORMAL,45.4
2026-06-19 11:33:00,UP,34.5,61.0,NORMAL,47.75
2026-06-19 11:33:06,UP,62.5,61.0,NORMAL,61.75
2026-06-19 11:33:10,UP,54.2,61.0,NORMAL,57.6
2026-06-19 11:33:15,UP,30.0,61.0,NORMAL,45.5
2026-06-19 11:33:20,UP,39.2,62.1,NORMAL,50.65
2026-06-19 11:33:30,UP,41.5,61.5,NORMAL,51.5
2026-06-19 11:33:35,UP,30.9,61.4,NORMAL,46.15
2026-06-19 11:33:40,UP,28.3,61.4,NORMAL,44.85
2026-06-19 11:33:45,UP,26.5,61.4,NORMAL,43.95
2026-06-19 11:33:50,UP,29.8,61.3,NORMAL,45.55
2026-06-19 11:33:55,UP,30.0,61.2,NORMAL,45.6
2026-06-19 11:34:00,UP,0.0,61.3,NORMAL,30.65
2026-06-19 11:34:05,UP,26.8,61.2,NORMAL,44.0
2026-06-19 11:34:10,UP,50.0,61.3,NORMAL,55.65
2026-06-19 11:34:15,UP,17.0,61.2,NORMAL,39.1
2026-06-19 11:34:20,UP,19.6,61.1,NORMAL,40.35
2026-06-19 11:34:25,UP,10.0,61.1,NORMAL,35.55
2026-06-19 11:34:30,UP,17.1,61.1,NORMAL,39.1
2026-06-19 11:34:35,UP,6.2,61.2,NORMAL,33.7
2026-06-19 11:34:40,UP,11.5,61.1,NORMAL,36.3
2026-06-19 11:34:45,UP,12.8,61.2,NORMAL,37.0
2026-06-19 11:34:50,UP,41.5,61.2,NORMAL,51.35
2026-06-19 11:34:55,UP,43.1,61.2,NORMAL,52.15
2026-06-19 11:35:00,UP,28.3,61.2,NORMAL,44.75
2026-06-19 11:35:05,UP,1.9,61.2,NORMAL,31.55
2026-06-19 11:35:10,UP,1.8,61.2,NORMAL,31.5
2026-06-19 11:37:34,UP,19.6,60.6,NORMAL,40.1
2026-06-19 11:37:36,UP,49.0,60.6,NORMAL,54.8
2026-06-19 11:37:40,UP,10.6,60.5,NORMAL,35.55
2026-06-19 11:37:45,UP,31.5,60.5,NORMAL,46.0
2026-06-19 11:37:50,UP,29.3,60.5,NORMAL,44.9
2026-06-19 11:37:55,UP,28.0,60.5,NORMAL,44.25
2026-06-19 11:38:00,UP,10.7,60.5,NORMAL,35.6
2026-06-19 11:38:16,UP,63.3,61.3,NORMAL,62.3
2026-06-19 11:38:21,UP,63.3,61.3,NORMAL,62.3
2026-06-19 11:38:26,UP,62.7,61.3,NORMAL,62.0
2026-06-19 11:43:42,UP,55.9,59.8,NORMAL,57.85
2026-06-19 11:43:58,UP,29.9,59.8,NORMAL,44.85
2026-06-19 11:44:03,UP,30.0,59.9,NORMAL,44.95
2026-06-19 11:44:07,UP,27.5,60.0,NORMAL,43.75
2026-06-19 11:44:12,UP,46.3,60.1,NORMAL,53.2
2026-06-19 11:44:17,UP,6.1,60.4,NORMAL,33.25
2026-06-19 11:44:22,UP,8.2,60.4,NORMAL,34.3
2026-06-19 11:44:27,UP,0.0,60.4,NORMAL,30.2
2026-06-19 11:44:32,UP,42.1,60.4,NORMAL,51.25
2026-06-19 11:44:38,UP,38.8,60.5,NORMAL,49.65
2026-06-19 11:44:42,UP,16.3,60.4,NORMAL,38.35
2026-06-19 11:44:47,UP,2.4,60.4,NORMAL,31.4
2026-06-19 11:44:52,UP,17.0,60.5,NORMAL,38.75
2026-06-19 11:44:57,UP,17.3,60.8,NORMAL,39.05
2026-06-19 11:45:02,UP,7.7,60.8,NORMAL,34.25
2026-06-19 11:45:07,UP,21.2,60.8,NORMAL,41.0
2026-06-19 11:45:12,UP,38.9,60.9,NORMAL,49.9
2026-06-19 11:45:18,UP,57.1,60.8,NORMAL,58.95
2026-06-19 11:45:22,UP,26.7,60.8,NORMAL,43.75
2026-06-19 11:45:27,UP,4.3,60.9,NORMAL,32.6
2026-06-19 11:45:32,UP,8.3,60.8,NORMAL,34.55
2026-06-19 11:45:37,UP,0.0,60.9,NORMAL,30.45
2026-06-19 11:45:42,UP,16.0,60.9,NORMAL,38.45
2026-06-19 11:45:47,UP,33.3,60.9,NORMAL,47.1
2026-06-19 11:45:52,UP,31.4,60.9,NORMAL,46.15
2026-06-19 11:45:58,UP,26.9,60.9,NORMAL,43.9
2026-06-19 11:46:03,UP,2.1,60.9,NORMAL,31.5
2026-06-19 11:46:07,UP,28.8,60.9,NORMAL,44.85
2026-06-19 11:46:12,UP,20.8,60.8,NORMAL,40.8
2026-06-19 11:46:17,UP,23.6,60.9,NORMAL,42.25
2026-06-19 11:46:57,UP,65.5,60.4,NORMAL,62.95
2026-06-19 11:47:57,UP,36.0,59.6,NORMAL,47.8
2026-06-19 11:48:38,UP,47.1,60.0,NORMAL,53.55
2026-06-19 11:48:43,UP,50.0,60.6,NORMAL,55.3
2026-06-19 11:48:48,UP,26.9,60.5,NORMAL,43.7
2026-06-19 11:48:52,UP,19.6,61.1,NORMAL,40.35
2026-06-19 11:48:58,UP,38.2,61.0,NORMAL,49.6
2026-06-19 11:49:02,UP,22.4,61.0,NORMAL,41.7
2026-06-19 11:49:08,UP,38.0,59.5,NORMAL,48.75
2026-06-19 11:50:08,UP,2.2,59.7,NORMAL,30.95
2026-06-19 11:50:12,UP,45.1,59.7,NORMAL,52.4
2026-06-19 11:50:18,UP,28.8,59.7,NORMAL,44.25
2026-06-19 11:50:23,UP,27.1,59.7,NORMAL,43.4
2026-06-19 11:50:28,UP,23.4,59.6,NORMAL,41.5
2026-06-19 11:50:33,UP,43.9,59.7,NORMAL,51.8
2026-06-19 11:50:37,UP,11.4,59.6,NORMAL,35.5
2026-06-19 11:50:42,UP,30.4,60.8,NORMAL,45.6
2026-06-19 11:50:47,UP,30.8,60.9,NORMAL,45.85
2026-06-19 11:50:52,UP,37.0,60.6,NORMAL,48.8
2026-06-19 11:50:57,UP,29.2,60.6,NORMAL,44.9
2026-06-19 11:51:03,UP,36.2,60.6,NORMAL,48.4
2026-06-19 11:51:08,UP,29.2,60.6,NORMAL,44.9
2026-06-19 11:51:13,UP,12.2,60.4,NORMAL,36.3
2026-06-19 11:51:17,UP,0.0,59.9,NORMAL,29.95
2026-06-19 11:51:22,UP,6.5,59.8,NORMAL,33.15
2026-06-19 11:51:27,UP,11.4,59.9,NORMAL,35.65
2026-06-19 11:51:32,UP,0.0,59.8,NORMAL,29.9
2026-06-19 11:51:37,UP,7.8,59.8,NORMAL,33.8
2026-06-19 11:51:42,UP,28.6,59.9,NORMAL,44.25
2026-06-19 11:51:48,UP,43.4,59.6,NORMAL,51.5
2026-06-19 11:51:53,UP,25.0,59.6,NORMAL,42.3
2026-06-19 11:51:57,UP,31.2,58.9,NORMAL,45.05
2026-06-19 11:56:07,UP,42.4,59.1,NORMAL,50.75
2026-06-19 11:56:28,UP,44.9,59.3,NORMAL,52.1
2026-06-19 11:56:33,UP,87.9,59.7,NORMAL,73.8
2026-06-19 11:56:37,UP,81.6,59.7,NORMAL,70.65
2026-06-19 11:56:43,UP,37.0,59.6,NORMAL,48.3
2026-06-19 11:56:48,UP,45.8,59.6,NORMAL,52.7
2026-06-19 11:56:53,UP,46.4,59.6,NORMAL,53.0
2026-06-19 11:56:58,UP,46.4,59.1,NORMAL,52.75
2026-06-19 11:57:03,UP,27.3,58.4,NORMAL,42.85
2026-06-19 11:57:07,UP,24.0,58.4,NORMAL,41.2
2026-06-19 11:57:13,UP,33.3,58.4,NORMAL,45.85
2026-06-19 11:57:18,UP,8.2,58.4,NORMAL,33.3
2026-06-19 11:57:22,UP,4.1,58.4,NORMAL,31.25
2026-06-19 11:57:27,UP,5.4,58.5,NORMAL,31.95
2026-06-19 11:57:32,UP,28.0,58.5,NORMAL,43.25
2026-06-19 11:57:38,UP,8.7,58.6,NORMAL,33.65
2026-06-19 11:57:42,UP,25.5,58.6,NORMAL,42.05
2026-06-19 11:57:47,UP,34.0,58.6,NORMAL,46.3
2026-06-19 11:57:52,UP,19.6,58.5,NORMAL,39.05
2026-06-19 11:57:57,UP,47.4,58.6,NORMAL,53.0
2026-06-19 11:58:02,UP,39.2,58.4,NORMAL,48.8
2026-06-19 11:58:07,UP,43.8,58.5,NORMAL,51.15
2026-06-19 11:58:13,UP,42.0,58.5,NORMAL,50.25
2026-06-19 11:58:18,UP,30.8,58.5,NORMAL,44.65
2026-06-19 11:58:23,UP,25.5,58.4,NORMAL,41.95
2026-06-19 11:58:27,UP,25.5,58.3,NORMAL,41.9
2026-06-19 11:58:32,UP,8.2,58.4,NORMAL,33.3
2026-06-19 11:58:38,UP,0.0,58.4,NORMAL,29.2
2026-06-19 11:58:43,UP,0.0,58.3,NORMAL,29.15
2026-06-19 11:58:47,UP,11.8,58.4,NORMAL,35.1
2026-06-19 11:58:52,UP,12.1,58.0,NORMAL,35.05
2026-06-19 11:58:57,UP,27.8,58.0,NORMAL,42.9
2026-06-19 11:59:02,UP,13.0,58.0,NORMAL,35.5
2026-06-19 11:59:07,UP,20.0,58.1,NORMAL,39.05
2026-06-19 11:59:12,UP,31.0,58.1,NORMAL,44.55
2026-06-19 11:59:17,UP,58.3,58.1,NORMAL,58.2
2026-06-19 11:59:22,UP,44.6,58.0,NORMAL,51.3
2026-06-19 11:59:28,UP,53.1,58.4,NORMAL,55.75
2026-06-19 11:59:33,UP,9.4,59.3,NORMAL,34.35
2026-06-19 11:59:38,UP,50.0,59.6,NORMAL,54.8
2026-06-19 11:59:43,UP,0.0,57.4,NORMAL,28.7
2026-06-19 11:59:48,UP,4.0,56.4,NORMAL,30.2
2026-06-19 12:04:12,UP,100.0,58.2,CPU OVERLOAD,79.1
2026-06-19 12:04:23,UP,56.1,57.3,NORMAL,56.7
2026-06-19 12:04:27,UP,29.8,57.8,NORMAL,43.8
2026-06-19 12:04:32,UP,31.2,58.0,NORMAL,44.6
2026-06-19 12:04:37,UP,17.6,58.0,NORMAL,37.8
2026-06-19 12:04:42,UP,19.4,57.9,NORMAL,38.65
2026-06-19 12:04:47,UP,28.3,58.0,NORMAL,43.15
2026-06-19 12:04:52,UP,29.4,58.0,NORMAL,43.7
2026-06-19 12:04:57,UP,33.3,58.0,NORMAL,45.65
2026-06-19 12:05:02,UP,43.8,57.9,NORMAL,50.85
2026-06-19 12:05:07,UP,28.0,57.8,NORMAL,42.9
2026-06-19 12:05:12,UP,25.0,58.1,NORMAL,41.55
2026-06-19 12:05:17,UP,27.8,59.1,NORMAL,43.45
2026-06-19 12:05:22,UP,47.9,58.2,NORMAL,53.05
2026-06-19 12:05:27,UP,46.2,58.0,NORMAL,52.1
2026-06-19 12:05:32,UP,54.2,58.1,NORMAL,56.15
2026-06-19 12:05:37,UP,55.1,58.0,NORMAL,56.55
2026-06-19 12:05:42,UP,54.2,58.0,NORMAL,56.1
2026-06-19 12:05:47,UP,52.1,57.9,NORMAL,55.0
2026-06-19 12:05:52,UP,62.7,58.0,NORMAL,60.35
2026-06-19 12:05:57,UP,71.4,57.7,NORMAL,64.55
2026-06-19 12:06:02,UP,35.3,57.8,NORMAL,46.55
2026-06-19 12:06:07,UP,57.9,57.7,NORMAL,57.8
2026-06-19 12:06:12,UP,44.6,57.7,NORMAL,51.15
2026-06-19 12:06:17,UP,46.6,57.6,NORMAL,52.1
2026-06-19 12:06:22,UP,43.1,57.6,NORMAL,50.35
2026-06-19 12:06:27,UP,10.6,57.6,NORMAL,34.1
2026-06-19 12:06:32,UP,3.8,57.6,NORMAL,30.7
2026-06-19 12:06:37,UP,8.0,57.6,NORMAL,32.8
2026-06-19 12:06:42,UP,25.0,57.6,NORMAL,41.3
2026-06-19 12:06:47,UP,0.0,57.1,NORMAL,28.55
2026-06-19 12:06:52,UP,1.9,57.0,NORMAL,29.45
2026-06-19 12:06:57,UP,8.9,57.1,NORMAL,33.0
2026-06-19 12:07:02,UP,6.9,57.0,NORMAL,31.95
2026-06-19 12:07:07,UP,24.4,57.0,NORMAL,40.7
2026-06-19 12:07:12,UP,50.0,57.0,NORMAL,53.5
2026-06-19 12:07:17,UP,67.4,57.0,NORMAL,62.2
2026-06-19 12:07:22,UP,39.6,57.0,NORMAL,48.3
2026-06-19 12:07:27,UP,54.2,57.0,NORMAL,55.6
2026-06-19 12:07:32,UP,59.6,57.0,NORMAL,58.3
2026-06-19 12:07:37,UP,43.1,57.1,NORMAL,50.1
2026-06-19 12:07:42,UP,39.3,57.1,NORMAL,48.2
2026-06-19 12:07:47,UP,32.7,57.1,NORMAL,44.9
2026-06-19 12:07:52,UP,36.8,57.1,NORMAL,46.95
2026-06-19 12:07:57,UP,15.1,57.1,NORMAL,36.1
2026-06-19 12:08:02,UP,8.5,57.0,NORMAL,32.75
2026-06-19 12:08:07,UP,7.4,57.0,NORMAL,32.2
2026-06-19 12:08:12,UP,32.3,57.0,NORMAL,44.65
2026-06-19 12:08:17,UP,11.3,57.0,NORMAL,34.15
2026-06-19 12:08:22,UP,4.3,57.0,NORMAL,30.65
2026-06-19 12:08:27,UP,15.2,57.1,NORMAL,36.15
2026-06-19 12:08:32,UP,18.2,57.1,NORMAL,37.65
2026-06-19 12:08:37,UP,21.1,57.2,NORMAL,39.15
2026-06-19 12:08:42,UP,35.2,57.2,NORMAL,46.2
2026-06-19 12:08:47,UP,16.4,57.1,NORMAL,36.75
2026-06-19 12:08:52,UP,45.7,57.5,NORMAL,51.6
2026-06-19 12:08:57,UP,82.0,57.5,NORMAL,69.75
2026-06-19 12:09:02,UP,43.6,57.3,NORMAL,50.45
2026-06-19 12:09:07,UP,38.9,57.2,NORMAL,48.05
2026-06-19 12:09:12,UP,46.4,57.2,NORMAL,51.8
2026-06-19 12:09:17,UP,41.1,57.2,NORMAL,49.15
2026-06-19 12:09:22,UP,25.0,57.1,NORMAL,41.05
2026-06-19 12:09:27,UP,33.3,57.1,NORMAL,45.2
2026-06-19 12:09:32,UP,39.6,57.2,NORMAL,48.4
2026-06-19 12:09:37,UP,27.1,57.1,NORMAL,42.1
2026-06-19 12:09:42,UP,33.3,57.2,NORMAL,45.25
2026-06-19 12:09:47,UP,41.5,57.1,NORMAL,49.3
2026-06-19 12:09:52,UP,22.9,57.1,NORMAL,40.0
2026-06-19 12:09:57,UP,29.8,57.0,NORMAL,43.4
2026-06-19 12:10:10,UP,0.0,57.0,NORMAL,28.5
2026-06-19 12:10:12,UP,43.4,57.1,NORMAL,50.25
2026-06-19 12:10:17,UP,69.4,57.0,NORMAL,63.2
2026-06-19 12:10:22,UP,59.6,57.0,NORMAL,58.3
2026-06-19 12:10:27,UP,35.3,57.0,NORMAL,46.15
2026-06-19 12:10:32,UP,23.5,57.0,NORMAL,40.25
2026-06-19 12:10:37,UP,33.3,57.0,NORMAL,45.15
2026-06-19 12:10:42,UP,44.6,57.2,NORMAL,50.9
2026-06-19 12:10:47,UP,21.6,57.2,NORMAL,39.4
2026-06-19 12:10:52,UP,43.8,58.2,NORMAL,51.0
2026-06-19 12:10:57,UP,75.0,58.4,NORMAL,66.7
2026-06-19 12:11:02,UP,35.3,57.2,NORMAL,46.25
2026-06-19 12:11:07,UP,28.6,56.7,NORMAL,42.65
